user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
933,8121,0,120,5.841666666666667,7.967361111111111,188,0.7185005206525512,1,0.008333333333333333,0,0,0,92.16805555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,466,1971-12-08 15:30:00,-2.2755411441049525,-1.8878167916784754
1445,7317,1,94,10.52127659574468,14.009722222222223,102,0.4115469165798913,2,0.02127659574468085,0,0,0,55.07013888888889,334.95,0.1644130135509446,0.0,334.95,-279.8798611111111,279.8798611111111,0,1,1.0,1.0,0.0,0.1644130135509446,0,0.5,0.047619047619047616,715,1971-11-28 15:51:00,-1.175121739937806,-1.8878167916784754
1224,4718,0,91,10.901098901098901,7.134722222222222,282,0.8351266921207914,1,0.01098901098901099,0,0,0,533.4173611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.05555555555555555,614,1971-12-12 22:58:00,-2.106920781978128,-1.8878167916784754
1956,4457,1,64,17.671875,7.017361111111111,302,0.8527131782945736,24,0.375,1,2,3,7.017361111111111,14.3092693236715,0.49040666943786215,7.625515854097477,7.735416666666667,-7.29190821256039,7.29190821256039,3,6,111.0,18.0,0.5329074239648812,0.9071729957805906,0,0.25,4.826086956521739,968,1971-12-06 15:33:00,2.4215284000397412,-1.8878167916784754
842,4254,0,148,21.39864864864865,3.35,185,0.7107485826680551,1,0.006756756756756757,0,0,0,25.145833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,0.05555555555555555,417,1971-12-13 22:27:00,-1.6635677038679066,-1.8878167916784754
935,53,0,22,10.363636363636363,27.108333333333334,1647,0.9886613444405877,1,0.045454545454545456,0,0,0,506.6736111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.057692307692307696,468,1971-10-04 17:22:00,-1.2757659059951985,-1.8878167916784754
295,828,0,22,14.318181818181818,62.102777777777774,151,0.6269813722087239,1,0.045454545454545456,0,0,0,266.82152777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.15625,153,1971-10-21 15:20:00,-1.8351853722917666,-1.8878167916784754
1768,850,1,127,22.35433070866142,3.046527777777778,566,0.9457364341085271,10,0.07874015748031496,0,0,0,84.75138888888888,56.7826388888889,1.4925581224699447,35.28428126873301,35.109027777777776,27.968749999999986,27.968749999999986,0,0,19.0,5.0,0.6213920655885079,2.4139486124572263,1,0.0,0.5428571428571428,875,1971-12-13 13:02:00,-0.029501219627269024,-1.8878167916784754
775,1393,0,158,7.2215189873417724,17.88888888888889,894,0.972347564503066,2,0.012658227848101266,0,0,0,56.92986111111111,91.99027777777778,0.6188682378874579,0.0,91.99027777777778,-35.06041666666667,35.06041666666667,0,1,0.0,0.0,0.0,0.6188682378874579,0,0.5,0.0,383,1971-12-09 22:31:00,-1.0832166153278426,-1.8878167916784754
1594,1683,0,175,10.422857142857143,1.5854166666666667,851,0.9707277565660072,1,0.005714285714285714,0,0,0,404.56319444444443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,783,1971-12-13 09:41:00,-2.4838941748938708,-1.8878167916784754
